"Captain : but the safety of this crew is (_____).
We haven't had the best of luck with the Borg.","최우선이다. 첫번째 의무이다.","my first responsibility","","","","","","","","","","","","","","","","","","","","","","",""
"Actually, I'm (_____) names at the moment.","(이름/직업이) 아직 없어요.","in between","","","","","","","","","","","","","","","","","","","","","","",""
"It's been over a year since our (_____).","처음 접촉, 첫만남","first encounter","","","","","","","","","","","","","","","","","","","","","","",""
"You can't (_____) the whole harmony of the place.","잘못되게 만들다","upset","","","","","","","","","","","","","","","","","","","","","","",""
"Now look, I know that the place looks like a bit of a (_____)","엉망","mess","","","","","","","","","","","","","","","","","","","","","","",""
"But It's actually a very (_____). Everything is connected.","민감한 생태계","delicate ecosystem","","","","","","","","","","","","","","","","","","","","","","",""
"(_____) the rainforest.","-처럼","Much like","","","","","","","","","","","","","","","","","","","","","","",""
"You don't want the rainforest to (_____), do you?","사라지다","die","","","","","","","","","","","","","","","","","","","","","","",""
"I've never heard anything so (_____) in my life.","이상한","bizarre","","","","","","","","","","","","","","","","","","","","","","",""
"-I'm saying you can catch more files with honey than vinegar. 
-You can catch even more flies with (_____). What's your point?","거름, 퇴비","manure","","","","","","","","","","","","","","","","","","","","","","",""
"(_____), it's Monday.","너무 안타깝다.","Too bad","","","","","","","","","","","","","","","","","","","","","","",""
"Easily calculable. We begin by (_____) the set of couples with unisex names.","식별, 확인, 찾는 것","identifying","","","","","","","","","","","","","","","","","","","","","","",""
"Oh, Ubuntu, you are my favorite Linux-based (_____).","운영체제","operating system","","","","","","","","","","","","","","","","","","","","","","",""
"I'm sorry, Do you have (_____)?","다른 계획","other plans","","","","","","","","","","","","","","","","","","","","","","",""
"Well, no, not (_____), but...","그 자체로는(라틴어)","per se","","","","","","","","","","","","","","","","","","","","","","",""
"And so this conversation is (_____) your door-knocking soliloquy?","-만큼 의미없다.","as pointless as","","","","","","","","","","","","","","","","","","","","","","",""
"Fair point","-","말 되네요.","","","","","","","","","","","","","","","","","","","","","","",""
"You know, there's something (_____) Aquaman. Where does he poop?","-에 대해 궁금해왔어","I've always wondered about","","","","","","","","","","","","","","","","","","","","","","",""
"No, I was just giving you a (_____).","칭찬","compliment","","","","","","","","","","","","","","","","","","","","","","",""
"-Guys, how about some music? -Oh, I would (_____) that.","-을 선호하지 않다. 좋아하지 않다.","not care for","","","","","","","","","","","","","","","","","","","","","","",""
"Okay. (_____) slience it is.","불편한","Uncomfortable","","","","","","","","","","","","","","","","","","","","","","",""
"Well, (_____) tell her?","-하지 그래요?","Why don't you","","","","","","","","","","","","","","","","","","","","","","",""
"You think you could be a little more (_____)?","신중한, 조심스러운","discreet","","","","","","","","","","","","","","","","","","","","","","",""
"Spoiler (_____)!","알리다, 경보","alert","","","","","","","","","","","","","","","","","","","","","","",""
"Appendicitis. (_____).","전체해석 : 맹장염이라니 호들갑은","What a nervous Nelly","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: What would you be if you were attached to another object by an (_____) wrapped helically around an axis?
Sheldon: Screwed.","경사면","inclined plane","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: Yes. Um, is this the High IQ sperm bank?
Receptionist: (_____), maybe you shouldn’t be here.
Sheldon: I think this is the place.","물어봐야한다면","If you have to ask","","","","","","","","","","","","","","","","","","","","","","",""
" Leonard: I don’t know, I’ve never reneged on a (_____) of sperm before.","제안","proffer","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: Oh… uh… no… we don’t live together… um… we live together
but (_____), heterosexual bedrooms.","따로","in separate","","","","","","","","","","","","","","","","","","","","","","",""
"Penny: Hey, you guys (_____)?","주문할 준비됐어요?","ready to order","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: Since we come in every Tuesday night at 6:00...
and order the same exact thing, and it's now 6:08...
I believe your question (__A__) answers itself...
(__B__) stands alongside such other nonsensical queries as:","A뿐만 아니라 B도 
","not only, but also","","","","","","","","","","","","","","","","","","","","","","",""
"Penny: Okay, so the usual with extra (_____) on Sheldon's hamburger.","침을 뱉다","spit","","","","","","","","","","","","","","","","","","","","","","",""
"Amy: Penny, (_____). Do you have plans this weekend?
Penny: Oh, gee, Amy, I'm sorry, I'm actually pretty busy this weekend.","잠시만요","a moment","","","","","","","","","","","","","","","","","","","","","","",""
"Penny: Don't (_____) the people who handle the things you eat.","-을 화나게 하다.","piss off","","","","","","","","","","","","","","","","","","","","","","",""
"Zack: Oh, I see, You guys are (__A__) that I'm stupid.
Sheldon: That's not correct. We were implying it. 
You then (__A'__) it.","추론하다.","inferring, inferred","","","","","","","","","","","","","","","","","","","","","","",""
"Amy: I don't believe there's any (_____).","그런 것","such thing","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: Are we (_____) this?
Sheldon: Not at all.","너무 많이 생각하다.","overthinking","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: (_____)? Whiskers!","전체 해석: 무슨 생각인거야? 수염이 없잖아.","What am I thinking","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: Oh, your concern for me (_____).","감동적이네요.","is touching","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: Absolutely. If you admit that you’re a 30-year-old man
who’s incapable of functioning on his own.
Raj: Ooh, Sock Mouth’s (_____).","그(Sheldon)를 궁지에 몰아넣었어","got him on the ropes","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: That we go back to the way things were. But when I do something for you,
you show a little appreciation.
Sheldon: (_____).","역으로 제안할게","Counter-proposal","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: We (_____) the full roommate agreement with the following addendum.","복귀시키다, 회복시키다.","reinstate","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: Oh, I don’t know.
 But whoever that mystery man was, you should be (_____) grateful, 
for without him, there would be no Leonard’s Day.","영원히, 변하지않고","eternally","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: It’s not funny. That mistake got published.
  Sheldon: Stop! I’m going to (_____)!","지리겠어..","wet myself","","","","","","","","","","","","","","","","","","","","","","",""
"Penny (entering): Hi. Did Sheldon change the Wi-Fi password (__A__)?
Leonard: Yeah, it’s “Penny already eats our food, she can pay for Wi-Fi.” (__B__).","A: 또, 다시
B: 공백없이","
again, No spaces","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: I believe that you’re (_____) great change.
Like when I finally got you to stop saying Valentimes Day.","-할 수 있다.","capable of","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: There’s this guy, Jimmy Speckerman, who (_____) me in high school.
He sent me a message through Facebook. He’s in town and wants to have drinks.","괴롭히곤 했다.","used to torment","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: (_____) you’re not doing a mission? You’re just wandering around.","어째서","How come","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: Had a rough night. (산책하고 머리좀 식혀야겠다고 생각했어).","#REF!","I thought I’d go for a walk and clear my head.","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard: You know digital alcohol (_____).","해결책이 아니야","is never a solution","","","","","","","","","","","","","","","","","","","","","","",""
"Bernadette: Do you know how to (_____)?","입 다물다.","pipe down","","","","","","","","","","","","","","","","","","","","","","",""
"Bernadette: You got (_____) in your ears?","전체해석: 귀가 먹었니?","wax","","","","","","","","","","","","","","","","","","","","","","",""
"Howard: Yes, you did. Oh, I think my crotch is starting to (_____).","굳다","curdle","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: Well, she (_____) very (_____) her silver one that says allergic to penicillin.
Maybe they have a dressier version of that?","-를 좋아하다","is fond of","","","","","","","","","","","","","","","","","","","","","","",""
"Sheldon: Nonsense. I look like a train conductor.
Under what (_____) did you lure her here?","구실, 핑계","pretext","","","","","","","","","","","","","","","","","","","","","","",""
"Penny: Sheldon, (_____).","","you’re up","","","","","","","","","","","","","","","","","","","","","","",""
"Amy: Jewellery? Seriously? Sheldon, you are the most shallow, (_____) I have ever met.
Do you really think another transparently manip..oh! It’s a tiara! A tiara!","","self-centred person","","","","","","","","","","","","","","","","","","","","","","",""
"","","slipped right by","","","","","","","","","","","","","","","","","","","","","","",""
"","","came up with","","","","","","","","","","","","","","","","","","","","","","",""
"","","We all do","","","","","","","","","","","","","","","","","","","","","","",""
